Line#,Date,"Solar Radiation (S-LIB 10455351:10444880-1), W/m^2, Pyranometer 1","Temperature (S-TMB 10455351:10138775-1), *C","Current (91-U30-CVIA 10455351:10417917-2), mA","Voltage (91-U30-CVIA 10455351:10417917-1), V","Battery (U30 BATTERY 10455351:10455351-B), V"
508,6/12/2014 18:17,69,,0,-0.199,4.53
509,6/12/2014 18:18,59,,0,-0.199,4.53
510,6/12/2014 18:19,58,,0,-0.199,4.53
511,6/12/2014 18:20,58,,0,-0.199,4.53
512,6/12/2014 18:21,57,,0,-0.199,4.53
513,6/12/2014 18:22,57,,0,-0.199,4.53
514,6/12/2014 18:23,56,,0,-0.199,4.53
515,6/12/2014 18:24,56,,0,-0.199,4.53
516,6/12/2014 18:25,54,,0,-0.199,4.53
517,6/12/2014 18:26,54,,0,-0.199,4.53
518,6/12/2014 18:27,54,,0,-0.199,4.53
519,6/12/2014 18:28,54,,0,-0.199,4.53
520,6/12/2014 18:29,54,,0,-0.199,4.53
521,6/12/2014 18:30,54,,0,-0.199,4.53
522,6/12/2014 18:31,56,,0,-0.199,4.53
523,6/12/2014 18:32,56,,0,-0.199,4.53
524,6/12/2014 18:33,58,,0,-0.199,4.53
525,6/12/2014 18:34,58,,0,-0.199,4.53
526,6/12/2014 18:35,59,,0,-0.199,4.53
527,6/12/2014 18:36,61,,0,-0.199,4.53
528,6/12/2014 18:37,61,,0,-0.199,4.53
529,6/12/2014 18:38,62,,0,-0.199,4.53
530,6/12/2014 18:39,61,,0,-0.199,4.53
531,6/12/2014 18:40,59,,0,-0.199,4.53
532,6/12/2014 18:41,58,,0,-0.199,4.53
533,6/12/2014 18:42,57,,0,-0.199,4.53
534,6/12/2014 18:43,54,,0,-0.199,4.53
535,6/12/2014 18:44,53,,0,-0.199,4.53
536,6/12/2014 18:45,52,,0,-0.199,4.53
537,6/12/2014 18:46,52,,0,-0.199,4.53
538,6/12/2014 18:47,51,,0,-0.199,4.53
539,6/12/2014 18:48,49,,0,-0.199,4.53
540,6/12/2014 18:49,48,,0,-0.199,4.53
541,6/12/2014 18:50,48,,0,-0.199,4.53
542,6/12/2014 18:51,47,,0,-0.199,4.53
543,6/12/2014 18:52,47,,0,-0.199,4.53
544,6/12/2014 18:53,47,,0,-0.199,4.53
545,6/12/2014 18:54,47,,0,-0.199,4.53
546,6/12/2014 18:55,49,,0,-0.199,4.53
547,6/12/2014 18:56,49,,0,-0.199,4.53
548,6/12/2014 18:57,51,,0,-0.199,4.53
549,6/12/2014 18:58,51,,0,-0.199,4.54
550,6/12/2014 18:59,49,,0,-0.199,4.54
551,6/12/2014 19:00,49,,0,-0.199,4.54
552,6/12/2014 19:01,49,,0,-0.199,4.53
553,6/12/2014 19:02,49,,0,-0.199,4.53
554,6/12/2014 19:03,49,,0,-0.199,4.53
555,6/12/2014 19:04,49,,0,-0.199,4.53
556,6/12/2014 19:05,49,,0,-0.199,4.53
557,6/12/2014 19:06,51,,0,-0.199,4.53
558,6/12/2014 19:07,52,,0,-0.199,4.53
559,6/12/2014 19:08,56,,0,-0.199,4.53
560,6/12/2014 19:09,59,,0,-0.199,4.53
561,6/12/2014 19:10,63,,0,-0.199,4.53
562,6/12/2014 19:11,67,,0,-0.199,4.53
563,6/12/2014 19:12,69,,0,-0.199,4.53
564,6/12/2014 19:13,71,,0,-0.199,4.53
565,6/12/2014 19:14,72,,0,-0.199,4.53
566,6/12/2014 19:15,73,,0,-0.199,4.53
567,6/12/2014 19:16,73,,0,-0.199,4.53
568,6/12/2014 19:17,73,,0,-0.199,4.53
569,6/12/2014 19:18,72,,0,-0.199,4.49
570,6/12/2014 19:19,71,,0,-0.199,4.4
571,6/12/2014 19:20,69,,0,-0.199,4.34
572,6/12/2014 19:21,66,,0,-0.199,4.36
573,6/12/2014 19:22,63,,0,-0.199,4.37
574,6/12/2014 19:23,58,,0,-0.199,4.38
575,6/12/2014 19:24,52,,0,-0.199,4.39
576,6/12/2014 19:25,47,,0,-0.199,4.39
577,6/12/2014 19:26,39,,0,-0.199,4.39
578,6/12/2014 19:27,29,,0,-0.199,4.4
579,6/12/2014 19:28,21,,0,-0.199,4.4
580,6/12/2014 19:29,14,,0,-0.199,4.4
581,6/12/2014 19:30,11,,0,-0.199,4.4
582,6/12/2014 19:31,9,,0,-0.199,4.4
583,6/12/2014 19:32,9,,0,-0.199,4.4
584,6/12/2014 19:33,11,,0,-0.199,4.4
585,6/12/2014 19:34,9,,0,-0.199,4.4
586,6/12/2014 19:35,7,,0,-0.199,4.4
587,6/12/2014 19:36,6,,0,-0.199,4.4
588,6/12/2014 19:37,4,,0,-0.199,4.4
589,6/12/2014 19:38,3,,0,-0.199,4.41
590,6/12/2014 19:39,2,,0,-0.199,4.4
591,6/12/2014 19:40,2,,0,-0.199,4.4
592,6/12/2014 19:41,2,,0,-0.199,4.4
593,6/12/2014 19:42,1,,0,-0.199,4.4
594,6/12/2014 19:43,1,,0,-0.199,4.41
595,6/12/2014 19:44,1,,0,-0.199,4.41
596,6/12/2014 19:45,1,,0,-0.199,4.41
597,6/12/2014 19:46,1,,0,-0.199,4.41
598,6/12/2014 19:47,1,,0,-0.199,4.41
599,6/12/2014 19:48,1,,0,-0.199,4.4
600,6/12/2014 19:49,1,,0,-0.199,4.4
601,6/12/2014 19:50,1,,0,-0.199,4.41
602,6/12/2014 19:51,1,,0,-0.199,4.41
603,6/12/2014 19:52,1,,0,-0.199,4.41
604,6/12/2014 19:53,1,,0,-0.199,4.4
605,6/12/2014 19:54,1,,0,-0.199,4.41
606,6/12/2014 19:55,1,,0,-0.199,4.41
607,6/12/2014 19:56,1,,0,-0.199,4.41
608,6/12/2014 19:57,1,,0,-0.199,4.41
609,6/12/2014 19:58,1,,0,-0.199,4.4
610,6/12/2014 19:59,1,,0,-0.199,4.4
611,6/12/2014 20:00,1,,0,-0.199,4.4
612,6/12/2014 20:01,1,,0,-0.199,4.4
613,6/12/2014 20:02,1,,0,-0.199,4.4
614,6/12/2014 20:03,1,,0,-0.199,4.4
615,6/12/2014 20:04,1,,0,-0.199,4.4
616,6/12/2014 20:05,1,,0,-0.199,4.4
617,6/12/2014 20:06,1,,0,-0.199,4.4
618,6/12/2014 20:07,1,,0,-0.199,4.4
619,6/12/2014 20:08,1,,0,-0.199,4.4
620,6/12/2014 20:09,1,,0,-0.199,4.4
621,6/12/2014 20:10,1,,0,-0.199,4.4
622,6/12/2014 20:11,1,,0,-0.199,4.4
623,6/12/2014 20:12,1,,0,-0.199,4.4
624,6/12/2014 20:13,1,,0,-0.199,4.4
625,6/12/2014 20:14,1,,0,-0.199,4.4
626,6/12/2014 20:15,1,,0,-0.199,4.4
627,6/12/2014 20:16,1,,0,-0.199,4.4
628,6/12/2014 20:17,1,,0,-0.199,4.4
629,6/12/2014 20:18,1,,0,-0.199,4.4
630,6/12/2014 20:19,1,,0,-0.199,4.4
631,6/12/2014 20:20,1,,0,-0.199,4.4
632,6/12/2014 20:21,1,,0,-0.199,4.4
633,6/12/2014 20:22,1,,0,-0.199,4.4
634,6/12/2014 20:23,1,,0,-0.199,4.4
635,6/12/2014 20:24,1,,0,-0.199,4.4
636,6/12/2014 20:25,1,,0,-0.199,4.4
637,6/12/2014 20:26,1,,0,-0.199,4.4
638,6/12/2014 20:27,1,,0,-0.199,4.4
639,6/12/2014 20:28,1,,0,-0.199,4.4
640,6/12/2014 20:29,1,,0,-0.199,4.4
641,6/12/2014 20:30,1,,0,-0.199,4.4
642,6/12/2014 20:31,1,,0,-0.199,4.4
643,6/12/2014 20:32,1,,0,-0.199,4.4
644,6/12/2014 20:33,1,,0,-0.199,4.4
645,6/12/2014 20:34,1,,0,-0.199,4.4
646,6/12/2014 20:35,1,,0,-0.199,4.42
647,6/12/2014 20:36,1,,0,-0.199,4.43
648,6/12/2014 20:37,1,,0,-0.199,4.41
649,6/12/2014 20:38,1,,0,-0.199,4.4
650,6/12/2014 20:39,1,,0,-0.199,4.4
651,6/12/2014 20:40,1,,0,-0.199,4.4
652,6/12/2014 20:41,1,,0,-0.199,4.4
653,6/12/2014 20:42,1,,0,-0.199,4.4
654,6/12/2014 20:43,1,,0,-0.199,4.4
655,6/12/2014 20:44,1,,0,-0.199,4.4
656,6/12/2014 20:45,1,,0,-0.199,4.4
657,6/12/2014 20:46,1,,0,-0.199,4.4
658,6/12/2014 20:47,1,,0,-0.199,4.4
659,6/12/2014 20:48,1,,0,-0.199,4.4
660,6/12/2014 20:49,1,,0,-0.199,4.4
661,6/12/2014 20:50,1,,0,-0.199,4.4
662,6/12/2014 20:51,1,,0,-0.199,4.4
663,6/12/2014 20:52,1,,0,-0.199,4.4
664,6/12/2014 20:53,1,,0,-0.199,4.4
665,6/12/2014 20:54,1,,0,-0.199,4.4
666,6/12/2014 20:55,1,,0,-0.199,4.4
667,6/12/2014 20:56,1,,0,-0.199,4.4
668,6/12/2014 20:57,1,,0,-0.199,4.4
669,6/12/2014 20:58,1,,0,-0.199,4.4
670,6/12/2014 20:59,1,,0,-0.199,4.4
671,6/12/2014 21:00,1,,0,-0.199,4.4
672,6/12/2014 21:01,1,,0,-0.199,4.4
673,6/12/2014 21:02,1,,0,-0.199,4.4
674,6/12/2014 21:03,1,,0,-0.199,4.4
675,6/12/2014 21:04,1,,0,-0.199,4.4
676,6/12/2014 21:05,1,,0,-0.199,4.4
677,6/12/2014 21:06,1,,0,-0.199,4.4
678,6/12/2014 21:07,1,,0,-0.199,4.4
679,6/12/2014 21:08,1,,0,-0.199,4.4
680,6/12/2014 21:09,1,,0,-0.199,4.39
681,6/12/2014 21:10,1,,0,-0.199,4.4
682,6/12/2014 21:11,1,,0,-0.199,4.4
683,6/12/2014 21:12,1,,0,-0.199,4.4
684,6/12/2014 21:13,1,,0,-0.199,4.4
685,6/12/2014 21:14,1,,0,-0.199,4.39
686,6/12/2014 21:15,1,,0,-0.199,4.4
687,6/12/2014 21:16,1,,0,-0.199,4.38
688,6/12/2014 21:17,1,,0,-0.199,4.3
689,6/12/2014 21:18,1,,0,-0.199,4.27
690,6/12/2014 21:19,1,,0,-0.199,4.3
691,6/12/2014 21:20,1,,0,-0.199,4.32
692,6/12/2014 21:21,1,,0,-0.199,4.33
693,6/12/2014 21:22,1,,0,-0.199,4.33
694,6/12/2014 21:23,1,,0,-0.199,4.34
695,6/12/2014 21:24,1,,0,-0.199,4.35
696,6/12/2014 21:25,1,,0,-0.199,4.35
697,6/12/2014 21:26,1,,0,-0.199,4.35
698,6/12/2014 21:27,1,,0,-0.199,4.35
699,6/12/2014 21:28,1,,0,-0.199,4.36
700,6/12/2014 21:29,1,,0,-0.199,4.36
701,6/12/2014 21:30,1,,0,-0.199,4.36
702,6/12/2014 21:31,1,,0,-0.199,4.36
703,6/12/2014 21:32,1,,0,-0.199,4.36
704,6/12/2014 21:33,1,,0,-0.199,4.36
705,6/12/2014 21:34,1,,0,-0.199,4.36
706,6/12/2014 21:35,1,,0,-0.199,4.37
707,6/12/2014 21:36,1,,0,-0.199,4.37
708,6/12/2014 21:37,1,,0,-0.199,4.37
709,6/12/2014 21:38,1,,0,-0.199,4.37
710,6/12/2014 21:39,1,,0,-0.199,4.38
711,6/12/2014 21:40,1,,0,-0.199,4.38
712,6/12/2014 21:41,1,,0,-0.199,4.38
713,6/12/2014 21:42,1,,0,-0.199,4.38
714,6/12/2014 21:43,1,,0,-0.199,4.38
715,6/12/2014 21:44,1,,0,-0.199,4.38
716,6/12/2014 21:45,1,,0,-0.199,4.38
717,6/12/2014 21:46,1,,0,-0.199,4.38
718,6/12/2014 21:47,1,,0,-0.199,4.38
719,6/12/2014 21:48,1,,0,-0.199,4.38
720,6/12/2014 21:49,1,,0,-0.199,4.38
721,6/12/2014 21:50,1,,0,-0.199,4.38
722,6/12/2014 21:51,1,,0,-0.199,4.38
723,6/12/2014 21:52,1,,0,-0.199,4.38
724,6/12/2014 21:53,1,,0,-0.199,4.38
725,6/12/2014 21:54,1,,0,-0.199,4.38
726,6/12/2014 21:55,1,,0,-0.199,4.38
727,6/12/2014 21:56,1,,0,-0.199,4.38
728,6/12/2014 21:57,1,,0,-0.199,4.38
729,6/12/2014 21:58,1,,0,-0.199,4.38
730,6/12/2014 21:59,1,,0,-0.199,4.38
731,6/12/2014 22:00,1,,0,-0.199,4.39
732,6/12/2014 22:01,1,,0,-0.199,4.39
733,6/12/2014 22:02,1,,0,-0.199,4.39
734,6/12/2014 22:03,1,,0,-0.199,4.39
735,6/12/2014 22:04,1,,0,-0.199,4.39
736,6/12/2014 22:05,1,,0,-0.199,4.39
737,6/12/2014 22:06,1,,0,-0.199,4.39
738,6/12/2014 22:07,1,,0,-0.199,4.39
739,6/12/2014 22:08,1,,0,-0.199,4.4
740,6/12/2014 22:09,1,,0,-0.199,4.39
741,6/12/2014 22:10,1,,0,-0.199,4.4
742,6/12/2014 22:11,1,,0,-0.199,4.39
743,6/12/2014 22:12,1,,0,-0.199,4.39
744,6/12/2014 22:13,1,,0,-0.199,4.39
745,6/12/2014 22:14,1,,0,-0.199,4.39
746,6/12/2014 22:15,1,,0,-0.199,4.39
747,6/12/2014 22:16,1,,0,-0.199,4.39
748,6/12/2014 22:17,1,,0,-0.199,4.39
749,6/12/2014 22:18,1,,0,-0.199,4.39
750,6/12/2014 22:19,1,,0,-0.199,4.39
751,6/12/2014 22:20,1,,0,-0.199,4.39
752,6/12/2014 22:21,1,,0,-0.199,4.39
753,6/12/2014 22:22,1,,0,-0.199,4.39
754,6/12/2014 22:23,1,,0,-0.199,4.39
755,6/12/2014 22:24,1,,0,-0.199,4.39
756,6/12/2014 22:25,1,,0,-0.199,4.39
757,6/12/2014 22:26,1,,0,-0.199,4.39
758,6/12/2014 22:27,1,,0,-0.199,4.39
759,6/12/2014 22:28,1,,0,-0.199,4.39
760,6/12/2014 22:29,1,,0,-0.199,4.39
761,6/12/2014 22:30,1,,0,-0.199,4.39
762,6/12/2014 22:31,1,,0,-0.199,4.39
763,6/12/2014 22:32,1,,0,-0.199,4.39
764,6/12/2014 22:33,1,,0,-0.199,4.39
765,6/12/2014 22:34,1,,0,-0.199,4.39
766,6/12/2014 22:35,1,,0,-0.199,4.39
767,6/12/2014 22:36,1,,0,-0.199,4.39
768,6/12/2014 22:37,1,,0,-0.199,4.39
769,6/12/2014 22:38,1,,0,-0.199,4.39
770,6/12/2014 22:39,1,,0,-0.199,4.39
771,6/12/2014 22:40,1,,0,-0.199,4.39
772,6/12/2014 22:41,1,,0,-0.199,4.39
773,6/12/2014 22:42,1,,0,-0.199,4.39
774,6/12/2014 22:43,1,,0,-0.199,4.39
775,6/12/2014 22:44,1,,0,-0.199,4.39
776,6/12/2014 22:45,1,,0,-0.199,4.39
777,6/12/2014 22:46,1,,0,-0.199,4.39
778,6/12/2014 22:47,1,,0,-0.199,4.39
779,6/12/2014 22:48,1,,0,-0.199,4.39
780,6/12/2014 22:49,1,,0,-0.199,4.39
781,6/12/2014 22:50,1,,0,-0.199,4.39
782,6/12/2014 22:51,1,,0,-0.199,4.39
783,6/12/2014 22:52,1,,0,-0.199,4.39
784,6/12/2014 22:53,1,,0,-0.199,4.39
785,6/12/2014 22:54,1,,0,-0.199,4.39
786,6/12/2014 22:55,1,,0,-0.199,4.39
787,6/12/2014 22:56,1,,0,-0.199,4.39
788,6/12/2014 22:57,1,,0,-0.199,4.39
789,6/12/2014 22:58,1,,0,-0.199,4.39
790,6/12/2014 22:59,1,,0,-0.199,4.39
791,6/12/2014 23:00,1,,0,-0.199,4.39
792,6/12/2014 23:01,1,,0,-0.199,4.39
793,6/12/2014 23:02,1,,0,-0.199,4.39
794,6/12/2014 23:03,1,,0,-0.199,4.39
795,6/12/2014 23:04,1,,0,-0.199,4.39
796,6/12/2014 23:05,1,,0,-0.199,4.39
797,6/12/2014 23:06,1,,0,-0.199,4.39
798,6/12/2014 23:07,1,,0,-0.199,4.39
799,6/12/2014 23:08,1,,0,-0.199,4.39
800,6/12/2014 23:09,1,,0,-0.199,4.39
801,6/12/2014 23:10,1,,0,-0.199,4.39
802,6/12/2014 23:11,1,,0,-0.199,4.39
803,6/12/2014 23:12,1,,0,-0.199,4.39
804,6/12/2014 23:13,1,,0,-0.199,4.39
805,6/12/2014 23:14,1,,0,-0.199,4.36
806,6/12/2014 23:15,1,,0,-0.199,4.3
807,6/12/2014 23:16,1,,0,-0.199,4.32
808,6/12/2014 23:17,1,,0,-0.199,4.32
809,6/12/2014 23:18,1,,0,-0.199,4.33
810,6/12/2014 23:19,1,,0,-0.199,4.34
811,6/12/2014 23:20,1,,0,-0.199,4.34
812,6/12/2014 23:21,1,,0,-0.199,4.34
813,6/12/2014 23:22,1,,0,-0.199,4.35
814,6/12/2014 23:23,1,,0,-0.199,4.35
815,6/12/2014 23:24,1,,0,-0.199,4.36
816,6/12/2014 23:25,1,,0,-0.199,4.33
817,6/12/2014 23:26,1,,0,-0.199,4.34
818,6/12/2014 23:27,1,,0,-0.199,4.34
819,6/12/2014 23:28,1,,0,-0.199,4.34
820,6/12/2014 23:29,1,,0,-0.199,4.35
821,6/12/2014 23:30,1,,0,-0.199,4.35
822,6/12/2014 23:31,1,,0,-0.199,4.35
823,6/12/2014 23:32,1,,0,-0.199,4.35
824,6/12/2014 23:33,1,,0,-0.199,4.35
825,6/12/2014 23:34,1,,0,-0.199,4.36
826,6/12/2014 23:35,1,,0,-0.199,4.35
827,6/12/2014 23:36,1,,0,-0.199,4.34
828,6/12/2014 23:37,1,,0,-0.199,4.34
829,6/12/2014 23:38,1,,0,-0.199,4.35
830,6/12/2014 23:39,1,,0,-0.199,4.35
831,6/12/2014 23:40,1,,0,-0.199,4.35
832,6/12/2014 23:41,1,,0,-0.199,4.35
833,6/12/2014 23:42,1,,0,-0.199,4.35
834,6/12/2014 23:43,1,,0,-0.199,4.36
835,6/12/2014 23:44,1,,0,-0.199,4.36
836,6/12/2014 23:45,1,,0,-0.199,4.35
837,6/12/2014 23:46,1,,0,-0.199,4.33
838,6/12/2014 23:47,1,,0,-0.199,4.34
839,6/12/2014 23:48,1,,0,-0.199,4.34
840,6/12/2014 23:49,1,,0,-0.199,4.34
841,6/12/2014 23:50,1,,0,-0.199,4.35
842,6/12/2014 23:51,1,,0,-0.199,4.35
843,6/12/2014 23:52,1,,0,-0.199,4.37
844,6/12/2014 23:53,1,,0,-0.199,4.37
845,6/12/2014 23:54,1,,0,-0.199,4.38
846,6/12/2014 23:55,1,,0,-0.199,4.35
847,6/12/2014 23:56,1,,0,-0.199,4.36
848,6/12/2014 23:57,1,,0,-0.199,4.34
849,6/12/2014 23:58,1,,0,-0.199,4.36
850,6/12/2014 23:59,1,,0,-0.199,4.35
851,6/13/2014 0:00,1,,0,-0.199,4.35
852,6/13/2014 0:01,1,,0,-0.199,4.35
853,6/13/2014 0:02,1,,0,-0.199,4.35
854,6/13/2014 0:03,1,,0,-0.199,4.35
855,6/13/2014 0:04,1,,0,-0.199,4.35
856,6/13/2014 0:05,1,,0,-0.199,4.35
857,6/13/2014 0:06,1,,0,-0.199,4.34
858,6/13/2014 0:07,1,,0,-0.199,4.34
859,6/13/2014 0:08,1,,0,-0.199,4.34
860,6/13/2014 0:09,1,,0,-0.199,4.35
861,6/13/2014 0:10,1,,0,-0.199,4.35
862,6/13/2014 0:11,1,,0,-0.199,4.35
863,6/13/2014 0:12,1,,0,-0.199,4.35
864,6/13/2014 0:13,1,,0,-0.199,4.35
865,6/13/2014 0:14,1,,0,-0.199,4.35
866,6/13/2014 0:15,1,,0,-0.199,4.35
867,6/13/2014 0:16,1,,0,-0.199,4.34
868,6/13/2014 0:17,1,,0,-0.199,4.34
869,6/13/2014 0:18,1,,0,-0.199,4.34
870,6/13/2014 0:19,1,,0,-0.199,4.35
871,6/13/2014 0:20,1,,0,-0.199,4.35
872,6/13/2014 0:21,1,,0,-0.199,4.35
873,6/13/2014 0:22,1,,0,-0.199,4.35
874,6/13/2014 0:23,1,,0,-0.199,4.35
875,6/13/2014 0:24,1,,0,-0.199,4.35
876,6/13/2014 0:25,1,,0,-0.199,4.35
877,6/13/2014 0:26,1,,0,-0.199,4.33
878,6/13/2014 0:27,1,,0,-0.199,4.34
879,6/13/2014 0:28,1,,0,-0.199,4.34
880,6/13/2014 0:29,1,,0,-0.199,4.34
881,6/13/2014 0:30,1,,0,-0.199,4.35
882,6/13/2014 0:31,1,,0,-0.199,4.35
883,6/13/2014 0:32,1,,0,-0.199,4.35
884,6/13/2014 0:33,1,,0,-0.199,4.35
885,6/13/2014 0:34,1,,0,-0.199,4.35
886,6/13/2014 0:35,1,,0,-0.199,4.35
887,6/13/2014 0:36,1,,0,-0.199,4.33
888,6/13/2014 0:37,1,,0,-0.199,4.34
889,6/13/2014 0:38,1,,0,-0.199,4.34
890,6/13/2014 0:39,1,,0,-0.199,4.34
891,6/13/2014 0:40,1,,0,-0.199,4.34
892,6/13/2014 0:41,1,,0,-0.199,4.35
893,6/13/2014 0:42,1,,0,-0.199,4.35
894,6/13/2014 0:43,1,,0,-0.199,4.35
895,6/13/2014 0:44,1,,0,-0.199,4.35
896,6/13/2014 0:45,1,,0,-0.199,4.35
897,6/13/2014 0:46,1,,0,-0.199,4.25
898,6/13/2014 0:47,1,,0,-0.199,4.33
899,6/13/2014 0:48,1,,0,-0.199,4.34
900,6/13/2014 0:49,1,,0,-0.199,4.34
901,6/13/2014 0:50,1,,0,-0.199,4.34
902,6/13/2014 0:51,1,,0,-0.199,4.34
903,6/13/2014 0:52,1,,0,-0.199,4.35
904,6/13/2014 0:53,1,,0,-0.199,4.35
905,6/13/2014 0:54,1,,0,-0.199,4.35
906,6/13/2014 0:55,1,,0,-0.199,4.35
907,6/13/2014 0:56,1,,0,-0.199,4.35
908,6/13/2014 0:57,1,,0,-0.199,4.33
909,6/13/2014 0:58,1,,0,-0.199,4.33
910,6/13/2014 0:59,1,,0,-0.199,4.34
911,6/13/2014 1:00,1,,0,-0.199,4.34
912,6/13/2014 1:01,1,,0,-0.199,4.34
913,6/13/2014 1:02,1,,0,-0.199,4.34
914,6/13/2014 1:03,1,,0,-0.199,4.34
915,6/13/2014 1:04,1,,0,-0.199,4.35
916,6/13/2014 1:05,1,,0,-0.199,4.35
917,6/13/2014 1:06,1,,0,-0.199,4.35
918,6/13/2014 1:07,1,,0,-0.199,4.32
919,6/13/2014 1:08,1,,0,-0.199,4.33
920,6/13/2014 1:09,1,,0,-0.199,4.33
921,6/13/2014 1:10,1,,0,-0.199,4.34
922,6/13/2014 1:11,1,,0,-0.199,4.34
923,6/13/2014 1:12,1,,0,-0.199,4.34
924,6/13/2014 1:13,1,,0,-0.199,4.34
925,6/13/2014 1:14,1,,0,-0.199,4.34
926,6/13/2014 1:15,1,,0,-0.199,4.35
927,6/13/2014 1:16,1,,0,-0.199,4.35
928,6/13/2014 1:17,1,,0,-0.199,4.34
929,6/13/2014 1:18,1,,0,-0.199,4.33
930,6/13/2014 1:19,1,,0,-0.199,4.33
931,6/13/2014 1:20,1,,0,-0.199,4.33
932,6/13/2014 1:21,1,,0,-0.199,4.34
933,6/13/2014 1:22,1,,0,-0.199,4.34
934,6/13/2014 1:23,1,,0,-0.199,4.34
935,6/13/2014 1:24,1,,0,-0.199,4.34
936,6/13/2014 1:25,1,,0,-0.199,4.34
937,6/13/2014 1:26,1,,0,-0.199,4.34
938,6/13/2014 1:27,1,,0,-0.199,4.35
939,6/13/2014 1:28,1,,0,-0.199,4.32
940,6/13/2014 1:29,1,,0,-0.199,4.33
941,6/13/2014 1:30,1,,0,-0.199,4.33
942,6/13/2014 1:31,1,,0,-0.199,4.33
943,6/13/2014 1:32,1,,0,-0.199,4.34
944,6/13/2014 1:33,1,,0,-0.199,4.34
945,6/13/2014 1:34,1,,0,-0.199,4.34
946,6/13/2014 1:35,1,,0,-0.199,4.34
947,6/13/2014 1:36,1,,0,-0.199,4.34
948,6/13/2014 1:37,1,,0,-0.199,4.34
949,6/13/2014 1:38,1,,0,-0.199,4.25
950,6/13/2014 1:39,1,,0,-0.199,4.32
951,6/13/2014 1:40,1,,0,-0.199,4.33
952,6/13/2014 1:41,1,,0,-0.199,4.33
953,6/13/2014 1:42,1,,0,-0.199,4.33
954,6/13/2014 1:43,1,,0,-0.199,4.34
955,6/13/2014 1:44,1,,0,-0.199,4.34
956,6/13/2014 1:45,1,,0,-0.199,4.34
957,6/13/2014 1:46,1,,0,-0.199,4.34
958,6/13/2014 1:47,1,,0,-0.199,4.34
959,6/13/2014 1:48,1,,0,-0.199,4.35
960,6/13/2014 1:49,1,,0,-0.199,4.32
961,6/13/2014 1:50,1,,0,-0.199,4.33
962,6/13/2014 1:51,1,,0,-0.199,4.33
963,6/13/2014 1:52,1,,0,-0.199,4.35
964,6/13/2014 1:53,1,,0,-0.199,4.34
965,6/13/2014 1:54,1,,0,-0.199,4.34
966,6/13/2014 1:55,1,,0,-0.199,4.34
967,6/13/2014 1:56,1,,0,-0.199,4.34
968,6/13/2014 1:57,1,,0,-0.199,4.34
969,6/13/2014 1:58,1,,0,-0.199,4.34
970,6/13/2014 1:59,1,,0,-0.199,4.34
971,6/13/2014 2:00,1,,0,-0.199,4.32
972,6/13/2014 2:01,1,,0,-0.199,4.33
973,6/13/2014 2:02,1,,0,-0.199,4.33
974,6/13/2014 2:03,1,,0,-0.199,4.33
975,6/13/2014 2:04,1,,0,-0.199,4.34
976,6/13/2014 2:05,1,,0,-0.199,4.34
977,6/13/2014 2:06,1,,0,-0.199,4.34
978,6/13/2014 2:07,1,,0,-0.199,4.34
979,6/13/2014 2:08,1,,0,-0.199,4.34
980,6/13/2014 2:09,1,,0,-0.199,4.34
981,6/13/2014 2:10,1,,0,-0.199,4.32
982,6/13/2014 2:11,1,,0,-0.199,4.32
983,6/13/2014 2:12,1,,0,-0.199,4.33
984,6/13/2014 2:13,1,,0,-0.199,4.33
985,6/13/2014 2:14,1,,0,-0.199,4.33
986,6/13/2014 2:15,1,,0,-0.199,4.33
987,6/13/2014 2:16,1,,0,-0.199,4.34
988,6/13/2014 2:17,1,,0,-0.199,4.34
989,6/13/2014 2:18,1,,0,-0.199,4.34
990,6/13/2014 2:19,1,,0,-0.199,4.34
991,6/13/2014 2:20,1,,0,-0.199,4.25
992,6/13/2014 2:21,1,,0,-0.199,4.32
993,6/13/2014 2:22,1,,0,-0.199,4.32
994,6/13/2014 2:23,1,,0,-0.199,4.33
995,6/13/2014 2:24,1,,0,-0.199,4.33
996,6/13/2014 2:25,1,,0,-0.199,4.33
997,6/13/2014 2:26,1,,0,-0.199,4.33
998,6/13/2014 2:27,1,,0,-0.199,4.34
999,6/13/2014 2:28,1,,0,-0.199,4.34
1000,6/13/2014 2:29,1,,0,-0.199,4.34
1001,6/13/2014 2:30,1,,0,-0.199,4.34
1002,6/13/2014 2:31,1,,0,-0.199,4.33
1003,6/13/2014 2:32,1,,0,-0.199,4.32
1004,6/13/2014 2:33,1,,0,-0.199,4.32
1005,6/13/2014 2:34,1,,0,-0.199,4.33
1006,6/13/2014 2:35,1,,0,-0.199,4.33
1007,6/13/2014 2:36,1,,0,-0.199,4.33
1008,6/13/2014 2:37,1,,0,-0.199,4.33
1009,6/13/2014 2:38,1,,0,-0.199,4.34
1010,6/13/2014 2:39,1,,0,-0.199,4.34
1011,6/13/2014 2:40,1,,0,-0.199,4.34
1012,6/13/2014 2:41,1,,0,-0.199,4.34
1013,6/13/2014 2:42,1,,0,-0.199,4.31
1014,6/13/2014 2:43,1,,0,-0.199,4.32
1015,6/13/2014 2:44,1,,0,-0.199,4.32
1016,6/13/2014 2:45,1,,0,-0.199,4.33
1017,6/13/2014 2:46,1,,0,-0.199,4.33
1018,6/13/2014 2:47,1,,0,-0.199,4.33
1019,6/13/2014 2:48,1,,0,-0.199,4.33
